EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi1991dqvq,1991-02-21T21:42:16.91,51.70567,7.076667,1.0,,,KNMI,knmi1991dqvq,MLnq,2.1,,Haltern am See (Duitsland)
knmi1991dejz,1991-02-15T02:11:16.54,52.771,6.914,3.0,,,KNMI,knmi1991dejz,MLnq,2.2,,Emmen
knmi1991ddww,1991-02-14T19:34:13.55,51.47667,6.63,1.0,,,KNMI,knmi1991ddww,MLnq,1.7,,Moers (Duitsland)
knmi1991bynn,1991-01-28T15:37:38.59,49.937670000000004,5.105,15.0,,,KNMI,knmi1991bynn,MLnq,2.6,,Paliseul (België)
knmi1991bkfx,1991-01-20T19:52:42.63,50.54683,6.248333000000001,2.1,,,KNMI,knmi1991bkfx,MLnq,1.0,,Monschau (Duitsland)
knmi1991awka,1991-01-13T06:03:06.52,50.964,6.245,13.2,,,KNMI,knmi1991awka,MLnq,2.1,,Linnich (Duitsland)
knmi1991aolm,1991-01-08T21:42:46.32,50.807,6.268333,3.7,,,KNMI,knmi1991aolm,MLnq,1.4,,Eschweiler (Duitsland)
knmi1990ylub,1990-12-14T23:29:56.03,51.612,7.686666000000001,1.0,,,KNMI,knmi1990ylub,MLnq,2.5,,Bergkamen (Duitsland)
knmi1990xgrg,1990-11-27T22:51:25.03,49.92733,7.251666999999999,4.8,,,KNMI,knmi1990xgrg,MLnq,2.4,,Büchenbeuren (Duitsland)
knmi1990xazs,1990-11-24T20:18:24.74,51.67517,7.668334,1.0,,,KNMI,knmi1990xazs,MLnq,2.7,,Werne (Duitsland)
knmi1990wpox,1990-11-18T14:20:57.07,50.14667,7.863333,13.5,,,KNMI,knmi1990wpox,MLnq,3.4,,Lipporn (Duitsland)
knmi1990vybj,1990-11-09T00:11:55.74,50.658,7.126666999999999,1.0,,,KNMI,knmi1990vybj,MLnq,2.0,,Bonn (Duitsland)
knmi1990uwsj,1990-10-25T00:59:01.07,51.629329999999996,7.7,1.0,,,KNMI,knmi1990uwsj,MLnq,2.5,,Hamm (Duitsland)
knmi1990uswa,1990-10-22T22:17:42.44,51.72583,7.808333,1.0,,,KNMI,knmi1990uswa,MLnq,2.4,,Hamm (Duitsland)
knmi1990ulin,1990-10-18T19:30:28.82,50.812670000000004,5.646667,20.9,,,KNMI,knmi1990ulin,MLnq,2.2,,Riemst (België)
knmi1990szad,1990-09-27T20:07:11.59,51.58383,6.821667,1.0,,,KNMI,knmi1990szad,MLnq,1.7,,Dinslaken (Duitsland)
knmi1990sirj,1990-09-18T21:30:45.69,50.073170000000005,7.871666,5.2,,,KNMI,knmi1990sirj,MLnq,1.3,,Rüdesheim am Rhein (Duitsland)
knmi1990sesi,1990-09-16T17:26:44.93,51.588,6.735,1.0,,,KNMI,knmi1990sesi,MLnq,1.8,,Hünxe (Duitsland)
knmi1990rcbq,1990-09-01T01:12:42.91,51.56783,6.818333,1.0,,,KNMI,knmi1990rcbq,MLnq,2.0,,Dinslaken (Duitsland)
knmi1990qeuk,1990-08-19T07:25:25.76,51.658159999999995,7.77,1.0,,,KNMI,knmi1990qeuk,MLnq,2.2,,Hamm (Duitsland)
knmi1990ptca,1990-08-12T21:38:52.17,50.142,7.868333,13.0,,,KNMI,knmi1990ptca,MLnq,2.6,,Lipporn (Duitsland)
knmi1990prqy,1990-08-12T02:54:51.15,51.20917,5.548333,4.8,,,KNMI,knmi1990prqy,MLnq,2.7,,Bocholt (België)
knmi1990pqbl,1990-08-11T05:56:56.67,51.5785,6.776667,1.0,,,KNMI,knmi1990pqbl,MLnq,2.2,,Dinslaken (Duitsland)
knmi1990nzhm,1990-07-18T20:09:15.28,51.4725,5.27,13.0,,,KNMI,knmi1990nzhm,MLnq,2.2516129019999997,,"Oost-, West- en Middelbeers"
knmi1990nlwy,1990-07-11T12:02:45.25,50.47317,5.863333,16.4,,,KNMI,knmi1990nlwy,MLnq,2.2,,Spa (België)
knmi1990mcbe,1990-06-21T21:18:14.06,51.6275,7.726666000000001,1.0,,,KNMI,knmi1990mcbe,MLnq,2.1,,Hamm (Duitsland)
knmi1990ksei,1990-06-02T05:59:09.25,51.574670000000005,7.711666999999999,1.0,,,KNMI,knmi1990ksei,MLnq,2.2,,Kamen (Duitsland)
knmi1990jtqv,1990-05-19T19:54:01.67,51.59983,7.738333,1.0,,,KNMI,knmi1990jtqv,MLnq,1.8,,Bönen (Duitsland)
knmi1990jcpj,1990-05-10T11:51:55.88,50.133,5.436666000000001,10.2,,,KNMI,knmi1990jcpj,MLnq,2.1,,Nassogne (België)
knmi1990jbzq,1990-05-10T03:54:17.83,50.474,5.323333,6.6,,,KNMI,knmi1990jbzq,MLnq,2.5,,Tinlot (België)
knmi1990iqxe,1990-05-04T02:09:47.95,51.00933,6.035,10.4,,,KNMI,knmi1990iqxe,MLnq,2.1,,Gangelt (Duitsland)
knmi1990hptk,1990-04-19T05:35:17.86,50.683170000000004,5.515,17.1,,,KNMI,knmi1990hptk,MLnq,3.1,,Ans (België)
knmi1990hjdf,1990-04-15T14:36:10.78,50.083,7.886667,13.9,,,KNMI,knmi1990hjdf,MLnq,1.7,,Geisenheim (Duitsland)
knmi1990gpau,1990-04-04T14:39:32.94,50.41833,6.1283330000000005,6.6,,,KNMI,knmi1990gpau,MLnq,2.1,,Weismes (België)
knmi1990dvki,1990-02-24T09:40:43.8,50.4565,6.048333,4.4,,,KNMI,knmi1990dvki,MLnq,2.4,,Malmedy (België)
knmi1990dqdn,1990-02-21T12:33:35.37,50.45567,6.03,8.2,,,KNMI,knmi1990dqdn,MLnq,2.3,,Malmedy (België)
knmi1990cxpp,1990-02-11T09:05:09.67,50.3385,7.388333,13.5,,,KNMI,knmi1990cxpp,MLnq,2.6,,Ochtendung (Duitsland)
knmi1990cpva,1990-02-07T02:43:38.28,50.4555,6.045,4.4,,,KNMI,knmi1990cpva,MLnq,2.2,,Malmedy (België)
knmi1990cmfq,1990-02-05T03:33:01.66,50.46617,6.026667,2.1,,,KNMI,knmi1990cmfq,MLnq,2.1,,Malmedy (België)
knmi1990bzij,1990-01-29T02:09:09.39,50.4595,6.036667,2.4,,,KNMI,knmi1990bzij,MLnq,2.1,,Malmedy (België)
knmi1990bphi,1990-01-23T14:17:06.2,50.68367,6.346667,3.5,,,KNMI,knmi1990bphi,MLnq,1.4,,Hürtgenwald (Duitsland)
knmi1990bggj,1990-01-18T15:34:19.67,50.47783,6.04,7.7,,,KNMI,knmi1990bggj,MLnq,1.8,,Malmedy (België)
knmi1990bazn,1990-01-15T18:26:13.76,51.128,6.023333999999999,7.3,,,KNMI,knmi1990bazn,MLnq,2.1,,Posterholt
knmi1990auxb,1990-01-12T10:22:17.85,50.48133,6.018333,9.3,,,KNMI,knmi1990auxb,MLnq,2.0,,Malmedy (België)
knmi1990aprr,1990-01-09T13:57:56.64,50.162,5.441667,10.1,,,KNMI,knmi1990aprr,MLnq,2.7,,Nassogne (België)
knmi1990ajmz,1990-01-06T04:47:11.5,51.03433,6.598333,1.0,,,KNMI,knmi1990ajmz,MLnq,2.0,,Grevenbroich (Duitsland)
knmi1989zomn,1989-12-30T16:37:40.75,51.61083,7.706666,1.0,,,KNMI,knmi1989zomn,MLnq,2.1,,Kamen (Duitsland)
knmi1989ygvt,1989-12-12T06:39:23.42,51.60383,7.7083330000000005,1.1,,,KNMI,knmi1989ygvt,MLnq,1.8,,Kamen (Duitsland)
knmi1989xrpn,1989-12-03T22:29:09.14,51.57417,7.688333999999999,1.0,,,KNMI,knmi1989xrpn,MLnq,1.9,,Kamen (Duitsland)
knmi1989xntx,1989-12-01T20:09:16.8,52.5293,4.9705,1.2,,,KNMI,knmi1989xntx,MLnq,2.7,,Kwadijk
knmi1989wygi,1989-11-23T08:15:22.26,51.5965,7.628334,1.0,,,KNMI,knmi1989wygi,MLnq,2.1,,Bergkamen (Duitsland)
knmi1989wqhk,1989-11-18T23:42:36.89,51.60517,7.591667,1.0,,,KNMI,knmi1989wqhk,MLnq,2.0,,Bergkamen (Duitsland)
knmi1989uzzi,1989-10-26T19:54:12.05,51.50667,6.401667,1.0,,,KNMI,knmi1989uzzi,MLnq,2.2,,Issum (Duitsland)
knmi1989uzwi,1989-10-26T18:24:07.61,51.66417,7.618333,1.0,,,KNMI,knmi1989uzwi,MLnq,2.4,,Werne (Duitsland)
knmi1989umuh,1989-10-19T14:36:15.34,51.60733,6.893333,1.0,,,KNMI,knmi1989umuh,MLnq,2.2,,Bottrop (Duitsland)
knmi1989tima,1989-10-03T00:20:38.16,51.548,7.141667,1.0,,,KNMI,knmi1989tima,MLnq,1.8,,Herne (Duitsland)
knmi1989tbgt,1989-09-29T01:43:09.76,51.612829999999995,7.67,1.0,,,KNMI,knmi1989tbgt,MLnq,2.4,,Bergkamen (Duitsland)
knmi1989rmcp,1989-09-06T13:02:38.08,51.611670000000004,7.898333999999999,1.0,,,KNMI,knmi1989rmcp,MLnq,2.0,,Hamm (Duitsland)
knmi1989rcwy,1989-09-01T11:58:20.88,50.4235,6.12,3.6,,,KNMI,knmi1989rcwy,MLnq,1.9,,Weismes (België)
knmi1989pfxd,1989-08-05T16:24:56.06,51.33833,6.33,13.3,,,KNMI,knmi1989pfxd,MLnq,2.0,,Grefrath (Duitsland)
knmi1989pcwt,1989-08-04T00:47:42.73,51.6235,7.601666000000001,1.0,,,KNMI,knmi1989pcwt,MLnq,2.7,,Bergkamen (Duitsland)
knmi1989ombf,1989-07-25T19:45:16.29,51.613,7.878334,1.0,,,KNMI,knmi1989ombf,MLnq,2.0,,Hamm (Duitsland)
knmi1989mtgd,1989-07-01T07:06:22.02,50.70367,7.971667,11.5,,,KNMI,knmi1989mtgd,MLnq,2.2,,Friedewald (Duitsland)
knmi1989luva,1989-06-17T22:13:37.16,50.3725,7.358333,11.2,,,KNMI,knmi1989luva,MLnq,2.5,,Plaidt (Duitsland)
knmi1989lsmj,1989-06-16T15:35:29.11,50.866170000000004,6.206666,10.3,,,KNMI,knmi1989lsmj,MLnq,2.1,,Alsdorf (Duitsland)
knmi1989krbp,1989-06-01T15:28:40.49,51.6185,7.723333,1.0,,,KNMI,knmi1989krbp,MLnq,1.9,,Bönen (Duitsland)
knmi1989jtgj,1989-05-19T14:37:21.51,50.67467,5.556667,28.0,,,KNMI,knmi1989jtgj,MLnq,2.1,,Luik (België)
knmi1989jnwv,1989-05-16T16:07:37.45,51.51917,6.456666,1.0,,,KNMI,knmi1989jnwv,MLnq,2.4,,Kamp-Lintfort (Duitsland)
knmi1989inwy,1989-05-02T10:39:12.67,50.8895,6.753334,2.0,,,KNMI,knmi1989inwy,MLnq,2.0,,Frechen (Duitsland)
knmi1989huaf,1989-04-21T13:34:49.5,51.56333,7.53,1.0,,,KNMI,knmi1989huaf,MLnq,2.1,,Dortmund (Duitsland)
knmi1989hbvl,1989-04-11T14:43:06.26,50.450829999999996,6.116667,17.3,,,KNMI,knmi1989hbvl,MLnq,2.0,,Weismes (België)
knmi1989gwmq,1989-04-08T16:34:58.1,51.50083,7.2916669999999995,1.0,,,KNMI,knmi1989gwmq,MLnq,1.8,,Bochum (Duitsland)
knmi1989felu,1989-03-15T14:10:27.64,49.832,8.001667,5.1,,,KNMI,knmi1989felu,MLnq,2.7,,Gau-Bickelheim (Duitsland)
knmi1989erfx,1989-03-08T08:26:07.35,50.9265,6.463333,2.2,,,KNMI,knmi1989erfx,MLnq,2.1,,Niederzier (Duitsland)
knmi1989ejrn,1989-03-04T05:13:32.01,51.6895,7.69,1.0,,,KNMI,knmi1989ejrn,MLnq,2.1,,Werne (Duitsland)
knmi1989dcaj,1989-02-13T19:03:17.8,51.5875,7.725,1.0,,,KNMI,knmi1989dcaj,MLnq,2.2,,Kamen (Duitsland)
knmi1989bulr,1989-01-26T10:09:00.72,51.03,5.996666,10.9,,,KNMI,knmi1989bulr,MLnq,2.8255629539999996,,Gangelt (Duitsland)
knmi1989bblb,1989-01-16T00:15:16.14,50.928,6.143333,2.1,,,KNMI,knmi1989bblb,MLnq,2.1,,Übach-Palenberg (Duitsland)
knmi1989aona,1989-01-08T22:28:39.32,50.6645,7.948333,10.5,,,KNMI,knmi1989aona,MLnq,2.2,,Lautzenbrücken (Duitsland)
knmi1989ajjt,1989-01-06T03:09:19.73,51.7535,8.048333,1.0,,,KNMI,knmi1989ajjt,MLnq,2.5,,Beckum (Duitsland)
knmi1988zorp,1988-12-29T19:11:21.12,50.94467,6.618333,1.0,,,KNMI,knmi1988zorp,MLnq,2.2,,Bergheim (Duitsland)
knmi1988zkmd,1988-12-27T11:53:12.6,50.5325,5.658333,16.0,,,KNMI,knmi1988zkmd,MLnq,3.5,,Sprimont (België)
knmi1988yhho,1988-12-11T12:38:06.69,50.686,7.171667,12.6,,,KNMI,knmi1988yhho,MLnq,2.1,,Bonn (Duitsland)
knmi1988xsqg,1988-12-03T11:58:33.41,51.776,7.745,1.0,,,KNMI,knmi1988xsqg,MLnq,2.2,,Drensteinfurt (Duitsland)
knmi1988xlyy,1988-11-29T20:25:44.12,51.596,6.505,1.0,,,KNMI,knmi1988xlyy,MLnq,2.2,,Alpen (Duitsland)
knmi1988xjgf,1988-11-28T08:41:13.14,50.675329999999995,7.106667,2.7,,,KNMI,knmi1988xjgf,MLnq,2.1,,Bonn (Duitsland)
knmi1988uliv,1988-10-17T19:39:54.72,50.81283,5.921667,22.5,,,KNMI,knmi1988uliv,MLnq,3.5,,Wittem
knmi1988tiyr,1988-10-02T06:44:10.99,51.64767,7.165,1.0,,,KNMI,knmi1988tiyr,MLnq,2.2,,Marl (Duitsland)
knmi1988sbdj,1988-09-13T18:29:20.55,50.93517,6.463333,6.7,,,KNMI,knmi1988sbdj,MLnq,2.1,,Niederzier (Duitsland)
knmi1988qfgd,1988-08-18T13:21:37.07,50.39067,7.371666,9.6,,,KNMI,knmi1988qfgd,MLnq,2.3,,Kretz (Duitsland)
knmi1988pssm,1988-08-11T16:49:24.98,50.41917,6.066667,3.1,,,KNMI,knmi1988pssm,MLnq,3.1,,Malmedy (België)
knmi1988pdrv,1988-08-03T11:27:39.54,51.496829999999996,6.675,1.0,,,KNMI,knmi1988pdrv,MLnq,1.9,,Duisburg (Duitsland)
knmi1988ogfi,1988-07-21T15:00:54.19,51.814170000000004,7.908333,1.0,,,KNMI,knmi1988ogfi,MLnq,2.9,,Ahlen (Duitsland)
knmi1988nipn,1988-07-08T16:53:48.75,51.5545,6.6,1.0,,,KNMI,knmi1988nipn,MLnq,2.0,,Rheinberg (Duitsland)
knmi1988mroq,1988-06-29T09:07:56.2,50.35817,7.375,12.0,,,KNMI,knmi1988mroq,MLnq,2.1,,Ochtendung (Duitsland)
knmi1988mrnj,1988-06-29T08:29:21.77,50.35983,7.375,12.7,,,KNMI,knmi1988mrnj,MLnq,2.1,,Ochtendung (Duitsland)
knmi1988lxoy,1988-06-18T10:33:54.94,51.5725,7.198333,1.0,,,KNMI,knmi1988lxoy,MLnq,2.3,,Recklinghausen (Duitsland)
knmi1988lrnn,1988-06-15T03:02:43.06,51.384,4.26,3.1,,,KNMI,knmi1988lrnn,MLnq,2.1,,Rilland
knmi1988lebx,1988-06-07T18:24:08.63,51.655,7.588333,1.0,,,KNMI,knmi1988lebx,MLnq,2.2,,Werne (Duitsland)
knmi1988lcct,1988-06-06T16:32:46.8,51.58533,6.4166669999999995,1.0,,,KNMI,knmi1988lcct,MLnq,2.3,,Sonsbeck (Duitsland)
knmi1988kszh,1988-06-01T16:34:34.3,50.429,5.923333,6.6,,,KNMI,knmi1988kszh,MLnq,2.6,,Stoumont (België)
knmi1988ikoz,1988-04-29T15:12:57.58,51.66617,7.098333,1.0,,,KNMI,knmi1988ikoz,MLnq,2.2,,Marl (Duitsland)
knmi1988hkrg,1988-04-15T10:49:35.07,54.11083000000001,6.331666,10.0,,,KNMI,knmi1988hkrg,MLnq,3.7,,Noordzee
knmi1988gjca,1988-03-31T08:27:13.58,50.999,6.643333,1.0,,,KNMI,knmi1988gjca,MLnq,2.0,,Bedburg (Duitsland)
knmi1988frzb,1988-03-21T23:39:03.03,51.673,7.918334,1.0,,,KNMI,knmi1988frzb,MLnq,2.3,,Hamm (Duitsland)
knmi1988fepb,1988-03-14T15:49:52.6,50.34933,7.32,10.0,,,KNMI,knmi1988fepb,MLnq,2.7,,Thür (Duitsland)
knmi1988drpk,1988-02-22T07:41:33.39,51.12366,6.35,14.8,,,KNMI,knmi1988drpk,MLnq,2.7,,Wegberg (Duitsland)
knmi1988droz,1988-02-22T07:29:23.37,51.14734,6.32,14.6,,,KNMI,knmi1988droz,MLnq,2.1,,Mönchengladbach (Duitsland)
knmi1988ddri,1988-02-14T16:46:05.46,50.69083,5.648333999999999,9.9,,,KNMI,knmi1988ddri,MLnq,2.0,,Oupeye (België)
knmi1988bxee,1988-01-27T21:46:26.96,51.51733,6.653333,1.0,,,KNMI,knmi1988bxee,MLnq,2.3,,Rheinberg (Duitsland)
knmi1988bjca,1988-01-20T04:47:12.33,51.56933,7.206666,1.0,,,KNMI,knmi1988bjca,MLnq,2.1,,Recklinghausen (Duitsland)
knmi1988ayoi,1988-01-14T10:29:43.6,51.74667,7.82,1.0,,,KNMI,knmi1988ayoi,MLnq,2.8,,Ahlen (Duitsland)
knmi1988aolm,1988-01-08T21:42:04.16,50.97483,6.648333999999999,1.0,,,KNMI,knmi1988aolm,MLnq,1.9,,Bergheim (Duitsland)
knmi1987yqka,1987-12-17T12:05:28.76,50.13733,6.0833330000000005,10.0,,,KNMI,knmi1987yqka,MLnq,2.1,,Weiswampach (Luxemburg)
knmi1987ylou,1987-12-14T20:49:48.0000,52.9283,6.5517,1.5,,,KNMI,knmi1987ylou,MLnq,2.5,,Hooghalen
knmi1987ybtg,1987-12-09T11:43:44.58,50.26967,7.405,0.9,,,KNMI,knmi1987ybtg,MLnq,1.5,,Kalt (Duitsland)
knmi1987xvxb,1987-12-06T06:49:59.29,50.376670000000004,7.34,3.1,,,KNMI,knmi1987xvxb,MLnq,1.9,,Kruft (Duitsland)
knmi1987wtbb,1987-11-20T11:53:52.65,50.673,7.961666999999999,15.1,,,KNMI,knmi1987wtbb,MLnq,2.0,,Lautzenbrücken (Duitsland)
knmi1987vfrg,1987-10-29T22:38:27.41,51.90767,7.461666999999999,1.0,,,KNMI,knmi1987vfrg,MLnq,2.3,,Senden (Duitsland)
knmi1987uajq,1987-10-12T19:35:33.81,50.741,6.745,3.0,,,KNMI,knmi1987uajq,MLnq,1.9,,Erftstadt (Duitsland)
knmi1987tgox,1987-10-01T23:31:56.92,51.08783,5.91,7.8,,,KNMI,knmi1987tgox,MLnq,2.1,,Echt
knmi1987smfq,1987-09-20T20:07:49.97,50.97417,5.538333000000001,6.1,,,KNMI,knmi1987smfq,MLnq,1.5,,Genk (België)
knmi1987mehv,1987-06-23T02:55:42.36,51.5895,6.941667,1.0,,,KNMI,knmi1987mehv,MLnq,3.2,,Bottrop (Duitsland)
knmi1987lkxa,1987-06-12T11:52:56.85,49.60783,8.04,13.1,,,KNMI,knmi1987lkxa,MLnq,3.0,,Marnheim (Duitsland)
knmi1987liwa,1987-06-11T09:06:47.98,51.4985,6.521667,1.0,,,KNMI,knmi1987liwa,MLnq,2.5,,Kamp-Lintfort (Duitsland)
knmi1987jlyo,1987-05-15T14:43:04.15,50.427,6.138333,10.0,,,KNMI,knmi1987jlyo,MLnq,2.2,,Weismes (België)
knmi1987jdcj,1987-05-10T18:25:40.01,51.76783,7.7,1.0,,,KNMI,knmi1987jdcj,MLnq,2.4,,Ascheberg (Duitsland)
knmi1987ijno,1987-04-30T01:21:19.04,51.662,7.696667,1.0,,,KNMI,knmi1987ijno,MLnq,2.3,,Hamm (Duitsland)
knmi1987hjnx,1987-04-15T20:00:03.44,51.48283,6.495,1.0,,,KNMI,knmi1987hjnx,MLnq,1.8,,Kamp-Lintfort (Duitsland)
knmi1987gpwg,1987-04-05T01:29:13.95,51.52117,7.783333,1.0,,,KNMI,knmi1987gpwg,MLnq,2.2,,Fröndenberg (Duitsland)
knmi1987gnab,1987-04-03T12:00:15.3,50.17467,6.601666000000001,2.1,,,KNMI,knmi1987gnab,MLnq,2.2,,Birresborn (Duitsland)
knmi1987giyp,1987-04-01T06:43:52.64,50.3975,3.8466669999999996,2.1,,,KNMI,knmi1987giyp,MLnq,3.1,,Colfontaine (België)
knmi1987gdjq,1987-03-29T05:30:00.37,51.63367,7.276667,1.0,,,KNMI,knmi1987gdjq,MLnq,2.1,,Oer-Erkenschwick (Duitsland)
knmi1987fxgm,1987-03-25T21:04:32.22,51.63467,8.141666,1.0,,,KNMI,knmi1987fxgm,MLnq,2.5,,Lippetal (Duitsland)
knmi1987frtz,1987-03-22T21:05:36.9,50.41667,3.876667,3.7,,,KNMI,knmi1987frtz,MLnq,2.5,,Frameries (België)
knmi1987fpma,1987-03-21T14:47:26.59,50.3755,3.935,4.4,,,KNMI,knmi1987fpma,MLnq,2.6,,Quévy (België)
knmi1987evrq,1987-03-10T18:54:43.71,51.48533,6.498333000000001,1.0,,,KNMI,knmi1987evrq,MLnq,2.3,,Kamp-Lintfort (Duitsland)
knmi1987duqp,1987-02-23T23:42:13.38,51.76317,8.03,1.0,,,KNMI,knmi1987duqp,MLnq,2.4,,Beckum (Duitsland)
knmi1987dqij,1987-02-21T15:00:49.43,50.2995,3.8666669999999996,4.4,,,KNMI,knmi1987dqij,MLnq,2.5,,La Longueville (Frankrijk)
knmi1986zgna,1986-12-26T07:47:51.0000,52.9917,6.5483,1.0,,,KNMI,knmi1986zgna,MLnq,2.8,,Assen
knmi1986xzwa,1986-12-08T10:50:44.78,49.449329999999996,5.99,5.0,,,KNMI,knmi1986xzwa,MLnq,2.2,,Ottange (Frankrijk)
knmi1986xnbx,1986-12-01T11:03:24.93,50.60467,5.296667,0.1,,,KNMI,knmi1986xnbx,MLnq,2.0,,Verlaine (België)
knmi1986vbwi,1986-10-27T20:40:06.59,50.39233,7.385,3.4,,,KNMI,knmi1986vbwi,MLnq,2.0,,Plaidt (Duitsland)
knmi1986vbun,1986-10-27T19:45:19.2,50.98333,5.495,2.2,,,KNMI,knmi1986vbun,MLnq,2.4,,Genk (België)
knmi1986tgqu,1986-10-02T00:28:35.54,51.42617,6.615,1.7,,,KNMI,knmi1986tgqu,MLnq,2.0,,Moers (Duitsland)
knmi1986surm,1986-09-25T11:11:37.48,51.66983,7.831666,1.0,,,KNMI,knmi1986surm,MLnq,2.9,,Hamm (Duitsland)
knmi1986rnqx,1986-09-07T09:24:49.01,53.917669999999994,3.1316669999999998,27.9,,,KNMI,knmi1986rnqx,MLnq,3.2,,Noordzee
knmi1986rgsn,1986-09-03T14:16:45.62,50.426829999999995,6.145,7.3,,,KNMI,knmi1986rgsn,MLnq,1.8,,Weismes (België)
knmi1986rfua,1986-09-03T01:54:25.26,50.13467,6.276667,3.5,,,KNMI,knmi1986rfua,MLnq,2.4,,Üttfeld (Duitsland)
knmi1986knyq,1986-05-30T22:34:20.99,51.7615,7.765,1.0,,,KNMI,knmi1986knyq,MLnq,2.7,,Drensteinfurt (Duitsland)
knmi1986kfwd,1986-05-26T12:13:52.41,50.614,5.525,5.3,,,KNMI,knmi1986kfwd,MLnq,1.5,,Seraing (België)
knmi1986iwkd,1986-05-07T02:23:56.31,51.578,7.18,1.0,,,KNMI,knmi1986iwkd,MLnq,1.7,,Recklinghausen (Duitsland)
knmi1986hnph,1986-04-18T01:14:25.75,51.4865,6.838333,1.0,,,KNMI,knmi1986hnph,MLnq,1.9,,Oberhausen (Duitsland)
knmi1986hnbw,1986-04-17T18:27:24.04,51.55917,6.938333999999999,1.0,,,KNMI,knmi1986hnbw,MLnq,1.4,,Gladbeck (Duitsland)
knmi1986hhdo,1986-04-14T12:30:28.05,50.93833,6.655,1.0,,,KNMI,knmi1986hhdo,MLnq,2.4,,Bergheim (Duitsland)
knmi1986gyei,1986-04-09T14:40:14.44,49.53717,7.925,3.1,,,KNMI,knmi1986gyei,MLnq,2.9,,Sippersfeld (Duitsland)
knmi1986gppt,1986-04-04T22:12:47.88,51.69267,7.3333330000000005,1.0,,,KNMI,knmi1986gppt,MLnq,1.6,,Datteln (Duitsland)
knmi1986gpne,1986-04-04T20:54:16.58,51.643,7.908333,1.0,,,KNMI,knmi1986gpne,MLnq,2.6,,Hamm (Duitsland)
knmi1986fqhu,1986-03-22T01:47:47.07,51.63783,6.8333330000000005,1.0,,,KNMI,knmi1986fqhu,MLnq,1.9,,Hünxe (Duitsland)
knmi1986euya,1986-03-10T08:59:56.17,51.4865,6.703333,0.1,,,KNMI,knmi1986euya,MLnq,2.1,,Duisburg (Duitsland)
knmi1986efmh,1986-03-01T22:01:58.64,51.6145,7.158333,1.0,,,KNMI,knmi1986efmh,MLnq,2.2,,Herten (Duitsland)
knmi1986eduk,1986-02-28T23:51:11.87,51.565,7.206666,1.0,,,KNMI,knmi1986eduk,MLnq,2.3,,Recklinghausen (Duitsland)
knmi1986cvck,1986-02-10T00:08:44.14,51.85533,7.681667,1.0,,,KNMI,knmi1986cvck,MLnq,2.0,,Drensteinfurt (Duitsland)
knmi1986ajou,1986-01-06T05:42:15.42,50.882670000000005,5.928333,2.3,,,KNMI,knmi1986ajou,MLnq,2.4,,Voerendaal
knmi1985zjor,1985-12-28T00:01:50.2,51.64367,6.268333,1.0,,,KNMI,knmi1985zjor,MLnq,2.0,,Kevelaer (Duitsland)
knmi1985ynzo,1985-12-16T04:32:21.04,50.37867,7.415,10.0,,,KNMI,knmi1985ynzo,MLnq,2.1,,Saffig (Duitsland)
knmi1985ynxb,1985-12-16T03:17:05.8,51.7265,7.641667,1.0,,,KNMI,knmi1985ynxb,MLnq,2.6,,Ascheberg (Duitsland)
knmi1985ybru,1985-12-09T10:59:24.15,50.90733,5.968333,3.6,,,KNMI,knmi1985ybru,MLnq,1.5,,Heerlen
knmi1985ybrs,1985-12-09T10:56:48.48,50.88317,5.931667,8.1,,,KNMI,knmi1985ybrs,MLnq,2.2,,Voerendaal
knmi1985xyzd,1985-12-07T23:17:19.46,50.88433,5.938333999999999,5.1,,,KNMI,knmi1985xyzd,MLnq,1.4,,Voerendaal
knmi1985xyyw,1985-12-07T23:09:25.73,50.87883,5.941667,5.0,,,KNMI,knmi1985xyyw,MLnq,3.0,,Voerendaal
knmi1985xyye,1985-12-07T22:47:21.73,50.884170000000005,5.933333,5.6,,,KNMI,knmi1985xyye,MLnq,2.3,,Voerendaal
knmi1985xyyd,1985-12-07T22:47:02.47,50.880829999999996,5.946667,5.0,,,KNMI,knmi1985xyyd,MLnq,2.7,,Voerendaal
knmi1985xyvr,1985-12-07T21:32:17.57,50.88467,5.931667,5.4,,,KNMI,knmi1985xyvr,MLnq,1.5,,Voerendaal
knmi1985xyvn,1985-12-07T21:27:09.28,50.88483,5.933333,5.6,,,KNMI,knmi1985xyvn,MLnq,1.6,,Voerendaal
knmi1985xuti,1985-12-05T15:48:44.62,51.078829999999996,5.725,10.2,,,KNMI,knmi1985xuti,MLnq,1.7,,Maaseik (België)
knmi1985vvnw,1985-11-07T15:07:24.3,50.3045,5.598333,10.0,,,KNMI,knmi1985vvnw,MLnq,1.415176868,,Érezée (België)
knmi1985tpun,1985-10-07T00:35:29.65,51.54833,6.855,1.0,,,KNMI,knmi1985tpun,MLnq,1.5,,Oberhausen (Duitsland)
knmi1985tiok,1985-10-03T01:32:55.24,51.31816,6.566667,1.0,,,KNMI,knmi1985tiok,MLnq,2.0,,Krefeld (Duitsland)
knmi1985sefj,1985-09-16T10:54:29.16,50.12583,5.483333,2.0,,,KNMI,knmi1985sefj,MLnq,2.2,,Tenneville (België)
